accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.367115318775177,,1,,step,1,0.0003,4,2,0,,
8,,0.7843572497367859,,1,,step,2,0.0003,4,2,1,,
,0.5757362842559814,,,1,2,eval,2,0.0003,,2,,0.51171875,256
8,,0.46144670248031616,,1,,step,3,0.0003,4,2,2,,
8,,0.797505259513855,,1,,step,4,0.0003,4,2,3,,
,0.6294759809970856,,0.0,1,2,eval,4,0.0003,,2,,0.51171875,256
8,,0.7921369075775146,,1,,step,5,0.0003,4,2,4,,
8,,0.15149718523025513,,1,,step,6,0.0003,4,2,5,,
,0.4718170464038849,,-0.00390625,1,2,eval,6,0.0003,,2,,0.5078125,256
8,,0.5640361309051514,,1,,step,7,0.0003,4,2,6,,
8,,0.5242313146591187,,1,,step,8,0.0003,4,2,7,,
,0.544133722782135,,0.00390625,1,2,eval,8,0.0003,,2,,0.51171875,256
8,,0.6181139945983887,,1,,step,9,0.0003,4,2,8,,
8,,0.8126156330108643,,1,,step,10,0.0003,4,2,9,,
,0.7153648138046265,,0.0,1,2,eval,10,0.0003,,2,,0.51171875,256
8,,0.6276406049728394,,1,,step,11,0.0003,4,2,10,,
8,,0.7799049615859985,,1,,step,12,0.0003,4,2,11,,
,0.703772783279419,,0.00390625,1,2,eval,12,0.0003,,2,,0.515625,256
8,,0.7987418174743652,,1,,step,13,0.0003,4,2,12,,
8,,0.5710569620132446,,1,,step,14,0.0003,4,2,13,,
,0.6848993897438049,,-0.00390625,1,2,eval,14,0.0003,,2,,0.51171875,256
8,,0.7708115577697754,,1,,step,15,0.0003,4,2,14,,
8,,0.18052071332931519,,1,,step,16,0.0003,4,2,15,,
,0.4756661355495453,,-0.0078125,1,2,eval,16,0.0003,,2,,0.50390625,256
8,,0.8760050535202026,,1,,step,17,0.0003,4,2,16,,
8,,0.7973396182060242,,1,,step,18,0.0003,4,2,17,,
,0.8366723358631134,,0.0078125,1,2,eval,18,0.0003,,2,,0.51171875,256
8,,0.7419301271438599,,1,,step,19,0.0003,4,2,18,,
8,,0.8188878893852234,,1,,step,20,0.0003,4,2,19,,
,0.7804090082645416,,0.00390625,1,2,eval,20,0.0003,,2,,0.515625,256
8,,0.5959534645080566,,1,,step,21,0.0003,4,2,20,,
8,,0.05330097675323486,,1,,step,22,0.0003,4,2,21,,
,0.32462722063064575,,-0.015625,1,2,eval,22,0.0003,,2,,0.5,256
8,,0.662727952003479,,1,,step,23,0.0003,4,2,22,,
8,,0.8964464664459229,,1,,step,24,0.0003,4,2,23,,
,0.7795872092247009,,0.01953125,1,2,eval,24,0.0003,,2,,0.51953125,256
8,,0.36657536029815674,,1,,step,25,0.0003,4,2,24,,
8,,0.828618049621582,,1,,step,26,0.0003,4,2,25,,
,0.5975967049598694,,-0.02734375,1,2,eval,26,0.0003,,2,,0.4921875,256
8,,0.8838958740234375,,1,,step,27,0.0003,4,2,26,,
8,,0.4643091559410095,,1,,step,28,0.0003,4,2,27,,
,0.6741025149822235,,0.0,1,2,eval,28,0.0003,,2,,0.4921875,256
8,,0.7030181288719177,,1,,step,29,0.0003,4,2,28,,
8,,0.291199266910553,,1,,step,30,0.0003,4,2,29,,
,0.49710869789123535,,-0.015625,1,2,eval,30,0.0003,,2,,0.4765625,256
8,,0.8407161831855774,,1,,step,31,0.0003,4,2,30,,
8,,0.23945462703704834,,1,,step,32,0.0003,4,2,31,,
,0.5400854051113129,,0.0078125,1,2,eval,32,0.0003,,2,,0.484375,256
8,,0.7631474137306213,,1,,step,33,0.0003,4,2,32,,
8,,0.8182263374328613,,1,,step,34,0.0003,4,2,33,,
,0.7906868755817413,,0.0,1,2,eval,34,0.0003,,2,,0.484375,256
8,,0.38074392080307007,,1,,step,35,0.0003,4,2,34,,
8,,0.8741320371627808,,1,,step,36,0.0003,4,2,35,,
,0.6274379789829254,,-0.00390625,1,2,eval,36,0.0003,,2,,0.48046875,256
8,,0.9221012592315674,,1,,step,37,0.0003,4,2,36,,
8,,0.7750232219696045,,1,,step,38,0.0003,4,2,37,,
